filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-115_368.png,../input/lits-png/dataset_6/segmentation-115_livermask_368.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_368.png,115,112,False,False
../input/lits-png/dataset_6/volume-115_624.png,../input/lits-png/dataset_6/segmentation-115_livermask_624.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_624.png,115,112,False,False
../input/lits-png/dataset_6/volume-115_113.png,../input/lits-png/dataset_6/segmentation-115_livermask_113.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_113.png,115,113,False,False
../input/lits-png/dataset_6/volume-115_369.png,../input/lits-png/dataset_6/segmentation-115_livermask_369.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_369.png,115,113,False,False
../input/lits-png/dataset_6/volume-115_625.png,../input/lits-png/dataset_6/segmentation-115_livermask_625.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_625.png,115,113,False,False
../input/lits-png/dataset_6/volume-115_114.png,../input/lits-png/dataset_6/segmentation-115_livermask_114.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_114.png,115,114,False,False
../input/lits-png/dataset_6/volume-115_370.png,../input/lits-png/dataset_6/segmentation-115_livermask_370.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_370.png,115,114,False,False
../input/lits-png/dataset_6/volume-115_626.png,../input/lits-png/dataset_6/segmentation-115_livermask_626.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_626.png,115,114,False,False
../input/lits-png/dataset_6/volume-115_115.png,../input/lits-png/dataset_6/segmentation-115_livermask_115.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_115.png,115,115,False,False
../input/lits-png/dataset_6/volume-115_371.png,../input/lits-png/dataset_6/segmentation-115_livermask_371.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_371.png,115,115,False,False
../input/lits-png/dataset_6/volume-115_627.png,../input/lits-png/dataset_6/segmentation-115_livermask_627.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_627.png,115,115,False,False
../input/lits-png/dataset_6/volume-115_116.png,../input/lits-png/dataset_6/segmentation-115_livermask_116.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_116.png,115,116,False,False
../input/lits-png/dataset_6/volume-115_372.png,../input/lits-png/dataset_6/segmentation-115_livermask_372.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_372.png,115,116,False,False
../input/lits-png/dataset_6/volume-115_628.png,../input/lits-png/dataset_6/segmentation-115_livermask_628.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_628.png,115,116,False,False
../input/lits-png/dataset_6/volume-115_117.png,../input/lits-png/dataset_6/segmentation-115_livermask_117.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_117.png,115,117,False,False
../input/lits-png/dataset_6/volume-115_373.png,../input/lits-png/dataset_6/segmentation-115_livermask_373.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_373.png,115,117,False,False
../input/lits-png/dataset_6/volume-115_629.png,../input/lits-png/dataset_6/segmentation-115_livermask_629.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_629.png,115,117,False,False
../input/lits-png/dataset_6/volume-115_118.png,../input/lits-png/dataset_6/segmentation-115_livermask_118.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_118.png,115,118,False,False
../input/lits-png/dataset_6/volume-115_374.png,../input/lits-png/dataset_6/segmentation-115_livermask_374.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_374.png,115,118,False,False
../input/lits-png/dataset_6/volume-115_630.png,../input/lits-png/dataset_6/segmentation-115_livermask_630.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_630.png,115,118,False,False
../input/lits-png/dataset_6/volume-115_119.png,../input/lits-png/dataset_6/segmentation-115_livermask_119.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_119.png,115,119,False,False
../input/lits-png/dataset_6/volume-115_375.png,../input/lits-png/dataset_6/segmentation-115_livermask_375.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_375.png,115,119,False,False
../input/lits-png/dataset_6/volume-115_631.png,../input/lits-png/dataset_6/segmentation-115_livermask_631.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_631.png,115,119,False,False
../input/lits-png/dataset_6/volume-115_120.png,../input/lits-png/dataset_6/segmentation-115_livermask_120.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_120.png,115,120,False,False
../input/lits-png/dataset_6/volume-115_376.png,../input/lits-png/dataset_6/segmentation-115_livermask_376.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_376.png,115,120,False,False
../input/lits-png/dataset_6/volume-115_632.png,../input/lits-png/dataset_6/segmentation-115_livermask_632.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_632.png,115,120,False,False
../input/lits-png/dataset_6/volume-115_121.png,../input/lits-png/dataset_6/segmentation-115_livermask_121.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_121.png,115,121,False,False
../input/lits-png/dataset_6/volume-115_377.png,../input/lits-png/dataset_6/segmentation-115_livermask_377.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_377.png,115,121,False,False
../input/lits-png/dataset_6/volume-115_633.png,../input/lits-png/dataset_6/segmentation-115_livermask_633.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_633.png,115,121,False,False
../input/lits-png/dataset_6/volume-115_122.png,../input/lits-png/dataset_6/segmentation-115_livermask_122.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_122.png,115,122,False,False
../input/lits-png/dataset_6/volume-115_378.png,../input/lits-png/dataset_6/segmentation-115_livermask_378.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_378.png,115,122,False,False
../input/lits-png/dataset_6/volume-115_634.png,../input/lits-png/dataset_6/segmentation-115_livermask_634.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_634.png,115,122,False,False
../input/lits-png/dataset_6/volume-115_123.png,../input/lits-png/dataset_6/segmentation-115_livermask_123.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_123.png,115,123,False,False
../input/lits-png/dataset_6/volume-115_379.png,../input/lits-png/dataset_6/segmentation-115_livermask_379.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_379.png,115,123,False,False
../input/lits-png/dataset_6/volume-115_635.png,../input/lits-png/dataset_6/segmentation-115_livermask_635.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_635.png,115,123,False,False
../input/lits-png/dataset_6/volume-115_124.png,../input/lits-png/dataset_6/segmentation-115_livermask_124.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_124.png,115,124,False,False
../input/lits-png/dataset_6/volume-115_380.png,../input/lits-png/dataset_6/segmentation-115_livermask_380.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_380.png,115,124,False,False
../input/lits-png/dataset_6/volume-115_636.png,../input/lits-png/dataset_6/segmentation-115_livermask_636.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_636.png,115,124,False,False
../input/lits-png/dataset_6/volume-115_125.png,../input/lits-png/dataset_6/segmentation-115_livermask_125.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_125.png,115,125,False,False
../input/lits-png/dataset_6/volume-115_381.png,../input/lits-png/dataset_6/segmentation-115_livermask_381.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_381.png,115,125,False,False
../input/lits-png/dataset_6/volume-115_637.png,../input/lits-png/dataset_6/segmentation-115_livermask_637.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_637.png,115,125,False,False
../input/lits-png/dataset_6/volume-115_126.png,../input/lits-png/dataset_6/segmentation-115_livermask_126.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_126.png,115,126,False,False
../input/lits-png/dataset_6/volume-115_382.png,../input/lits-png/dataset_6/segmentation-115_livermask_382.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_382.png,115,126,False,False
../input/lits-png/dataset_6/volume-115_638.png,../input/lits-png/dataset_6/segmentation-115_livermask_638.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_638.png,115,126,False,False
../input/lits-png/dataset_6/volume-115_127.png,../input/lits-png/dataset_6/segmentation-115_livermask_127.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_127.png,115,127,False,False
../input/lits-png/dataset_6/volume-115_383.png,../input/lits-png/dataset_6/segmentation-115_livermask_383.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_383.png,115,127,False,False
../input/lits-png/dataset_6/volume-115_639.png,../input/lits-png/dataset_6/segmentation-115_livermask_639.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_639.png,115,127,False,False
../input/lits-png/dataset_6/volume-115_128.png,../input/lits-png/dataset_6/segmentation-115_livermask_128.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_128.png,115,128,False,False
../input/lits-png/dataset_6/volume-115_384.png,../input/lits-png/dataset_6/segmentation-115_livermask_384.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_384.png,115,128,False,False
../input/lits-png/dataset_6/volume-115_640.png,../input/lits-png/dataset_6/segmentation-115_livermask_640.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_640.png,115,128,False,False
../input/lits-png/dataset_6/volume-115_129.png,../input/lits-png/dataset_6/segmentation-115_livermask_129.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_129.png,115,129,False,False
../input/lits-png/dataset_6/volume-115_385.png,../input/lits-png/dataset_6/segmentation-115_livermask_385.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_385.png,115,129,False,False
../input/lits-png/dataset_6/volume-115_641.png,../input/lits-png/dataset_6/segmentation-115_livermask_641.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_641.png,115,129,False,False
../input/lits-png/dataset_6/volume-115_130.png,../input/lits-png/dataset_6/segmentation-115_livermask_130.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_130.png,115,130,False,False
../input/lits-png/dataset_6/volume-115_386.png,../input/lits-png/dataset_6/segmentation-115_livermask_386.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_386.png,115,130,False,False
../input/lits-png/dataset_6/volume-115_642.png,../input/lits-png/dataset_6/segmentation-115_livermask_642.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_642.png,115,130,False,False
../input/lits-png/dataset_6/volume-115_131.png,../input/lits-png/dataset_6/segmentation-115_livermask_131.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_131.png,115,131,False,False
../input/lits-png/dataset_6/volume-115_387.png,../input/lits-png/dataset_6/segmentation-115_livermask_387.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_387.png,115,131,False,False
../input/lits-png/dataset_6/volume-115_643.png,../input/lits-png/dataset_6/segmentation-115_livermask_643.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_643.png,115,131,False,False
../input/lits-png/dataset_6/volume-115_132.png,../input/lits-png/dataset_6/segmentation-115_livermask_132.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_132.png,115,132,False,False
../input/lits-png/dataset_6/volume-115_388.png,../input/lits-png/dataset_6/segmentation-115_livermask_388.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_388.png,115,132,False,False
../input/lits-png/dataset_6/volume-115_644.png,../input/lits-png/dataset_6/segmentation-115_livermask_644.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_644.png,115,132,False,False
../input/lits-png/dataset_6/volume-115_133.png,../input/lits-png/dataset_6/segmentation-115_livermask_133.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_133.png,115,133,False,False
../input/lits-png/dataset_6/volume-115_389.png,../input/lits-png/dataset_6/segmentation-115_livermask_389.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_389.png,115,133,False,False
../input/lits-png/dataset_6/volume-115_645.png,../input/lits-png/dataset_6/segmentation-115_livermask_645.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_645.png,115,133,False,False
../input/lits-png/dataset_6/volume-115_134.png,../input/lits-png/dataset_6/segmentation-115_livermask_134.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_134.png,115,134,False,False
../input/lits-png/dataset_6/volume-115_390.png,../input/lits-png/dataset_6/segmentation-115_livermask_390.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_390.png,115,134,False,False
../input/lits-png/dataset_6/volume-115_646.png,../input/lits-png/dataset_6/segmentation-115_livermask_646.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_646.png,115,134,False,False
../input/lits-png/dataset_6/volume-115_135.png,../input/lits-png/dataset_6/segmentation-115_livermask_135.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_135.png,115,135,False,False
../input/lits-png/dataset_6/volume-115_391.png,../input/lits-png/dataset_6/segmentation-115_livermask_391.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_391.png,115,135,False,False
../input/lits-png/dataset_6/volume-115_647.png,../input/lits-png/dataset_6/segmentation-115_livermask_647.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_647.png,115,135,False,False
../input/lits-png/dataset_6/volume-115_136.png,../input/lits-png/dataset_6/segmentation-115_livermask_136.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_136.png,115,136,False,False
../input/lits-png/dataset_6/volume-115_392.png,../input/lits-png/dataset_6/segmentation-115_livermask_392.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_392.png,115,136,False,False
../input/lits-png/dataset_6/volume-115_648.png,../input/lits-png/dataset_6/segmentation-115_livermask_648.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_648.png,115,136,False,False
../input/lits-png/dataset_6/volume-115_137.png,../input/lits-png/dataset_6/segmentation-115_livermask_137.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_137.png,115,137,False,False
../input/lits-png/dataset_6/volume-115_393.png,../input/lits-png/dataset_6/segmentation-115_livermask_393.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_393.png,115,137,False,False
../input/lits-png/dataset_6/volume-115_649.png,../input/lits-png/dataset_6/segmentation-115_livermask_649.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_649.png,115,137,False,False
../input/lits-png/dataset_6/volume-115_138.png,../input/lits-png/dataset_6/segmentation-115_livermask_138.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_138.png,115,138,False,False
../input/lits-png/dataset_6/volume-115_394.png,../input/lits-png/dataset_6/segmentation-115_livermask_394.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_394.png,115,138,False,False
../input/lits-png/dataset_6/volume-115_650.png,../input/lits-png/dataset_6/segmentation-115_livermask_650.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_650.png,115,138,False,False
../input/lits-png/dataset_6/volume-115_139.png,../input/lits-png/dataset_6/segmentation-115_livermask_139.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_139.png,115,139,False,False
../input/lits-png/dataset_6/volume-115_395.png,../input/lits-png/dataset_6/segmentation-115_livermask_395.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_395.png,115,139,False,False
../input/lits-png/dataset_6/volume-115_651.png,../input/lits-png/dataset_6/segmentation-115_livermask_651.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_651.png,115,139,False,False
../input/lits-png/dataset_6/volume-115_140.png,../input/lits-png/dataset_6/segmentation-115_livermask_140.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_140.png,115,140,False,False
../input/lits-png/dataset_6/volume-115_396.png,../input/lits-png/dataset_6/segmentation-115_livermask_396.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_396.png,115,140,False,False
../input/lits-png/dataset_6/volume-115_652.png,../input/lits-png/dataset_6/segmentation-115_livermask_652.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_652.png,115,140,False,False
../input/lits-png/dataset_6/volume-115_141.png,../input/lits-png/dataset_6/segmentation-115_livermask_141.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_141.png,115,141,False,False
../input/lits-png/dataset_6/volume-115_397.png,../input/lits-png/dataset_6/segmentation-115_livermask_397.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_397.png,115,141,False,False
../input/lits-png/dataset_6/volume-115_653.png,../input/lits-png/dataset_6/segmentation-115_livermask_653.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_653.png,115,141,False,False
../input/lits-png/dataset_6/volume-115_142.png,../input/lits-png/dataset_6/segmentation-115_livermask_142.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_142.png,115,142,False,False
../input/lits-png/dataset_6/volume-115_398.png,../input/lits-png/dataset_6/segmentation-115_livermask_398.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_398.png,115,142,False,False
../input/lits-png/dataset_6/volume-115_654.png,../input/lits-png/dataset_6/segmentation-115_livermask_654.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_654.png,115,142,False,False
../input/lits-png/dataset_6/volume-115_143.png,../input/lits-png/dataset_6/segmentation-115_livermask_143.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_143.png,115,143,False,False
../input/lits-png/dataset_6/volume-115_399.png,../input/lits-png/dataset_6/segmentation-115_livermask_399.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_399.png,115,143,False,False
../input/lits-png/dataset_6/volume-115_655.png,../input/lits-png/dataset_6/segmentation-115_livermask_655.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_655.png,115,143,False,False
../input/lits-png/dataset_6/volume-115_144.png,../input/lits-png/dataset_6/segmentation-115_livermask_144.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_144.png,115,144,False,False
../input/lits-png/dataset_6/volume-115_400.png,../input/lits-png/dataset_6/segmentation-115_livermask_400.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_400.png,115,144,False,False
../input/lits-png/dataset_6/volume-115_656.png,../input/lits-png/dataset_6/segmentation-115_livermask_656.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_656.png,115,144,False,False
../input/lits-png/dataset_6/volume-115_145.png,../input/lits-png/dataset_6/segmentation-115_livermask_145.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_145.png,115,145,False,False
../input/lits-png/dataset_6/volume-115_401.png,../input/lits-png/dataset_6/segmentation-115_livermask_401.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_401.png,115,145,False,False
../input/lits-png/dataset_6/volume-115_657.png,../input/lits-png/dataset_6/segmentation-115_livermask_657.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_657.png,115,145,False,False
../input/lits-png/dataset_6/volume-115_146.png,../input/lits-png/dataset_6/segmentation-115_livermask_146.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_146.png,115,146,False,False
../input/lits-png/dataset_6/volume-115_402.png,../input/lits-png/dataset_6/segmentation-115_livermask_402.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_402.png,115,146,False,False
../input/lits-png/dataset_6/volume-115_658.png,../input/lits-png/dataset_6/segmentation-115_livermask_658.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_658.png,115,146,False,False
../input/lits-png/dataset_6/volume-115_147.png,../input/lits-png/dataset_6/segmentation-115_livermask_147.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_147.png,115,147,False,False
../input/lits-png/dataset_6/volume-115_403.png,../input/lits-png/dataset_6/segmentation-115_livermask_403.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_403.png,115,147,False,False
../input/lits-png/dataset_6/volume-115_659.png,../input/lits-png/dataset_6/segmentation-115_livermask_659.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_659.png,115,147,False,False
../input/lits-png/dataset_6/volume-115_148.png,../input/lits-png/dataset_6/segmentation-115_livermask_148.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_148.png,115,148,False,False
../input/lits-png/dataset_6/volume-115_404.png,../input/lits-png/dataset_6/segmentation-115_livermask_404.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_404.png,115,148,False,False
../input/lits-png/dataset_6/volume-115_660.png,../input/lits-png/dataset_6/segmentation-115_livermask_660.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_660.png,115,148,False,False
../input/lits-png/dataset_6/volume-115_149.png,../input/lits-png/dataset_6/segmentation-115_livermask_149.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_149.png,115,149,False,False
../input/lits-png/dataset_6/volume-115_405.png,../input/lits-png/dataset_6/segmentation-115_livermask_405.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_405.png,115,149,False,False
../input/lits-png/dataset_6/volume-115_661.png,../input/lits-png/dataset_6/segmentation-115_livermask_661.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_661.png,115,149,False,False
../input/lits-png/dataset_6/volume-115_150.png,../input/lits-png/dataset_6/segmentation-115_livermask_150.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_150.png,115,150,False,False
../input/lits-png/dataset_6/volume-115_406.png,../input/lits-png/dataset_6/segmentation-115_livermask_406.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_406.png,115,150,False,False
../input/lits-png/dataset_6/volume-115_662.png,../input/lits-png/dataset_6/segmentation-115_livermask_662.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_662.png,115,150,False,False
../input/lits-png/dataset_6/volume-115_151.png,../input/lits-png/dataset_6/segmentation-115_livermask_151.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_151.png,115,151,False,False
../input/lits-png/dataset_6/volume-115_407.png,../input/lits-png/dataset_6/segmentation-115_livermask_407.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_407.png,115,151,False,False
../input/lits-png/dataset_6/volume-115_663.png,../input/lits-png/dataset_6/segmentation-115_livermask_663.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_663.png,115,151,False,False
../input/lits-png/dataset_6/volume-115_152.png,../input/lits-png/dataset_6/segmentation-115_livermask_152.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_152.png,115,152,False,False
../input/lits-png/dataset_6/volume-115_408.png,../input/lits-png/dataset_6/segmentation-115_livermask_408.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_408.png,115,152,False,False
../input/lits-png/dataset_6/volume-115_664.png,../input/lits-png/dataset_6/segmentation-115_livermask_664.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_664.png,115,152,False,False
../input/lits-png/dataset_6/volume-115_153.png,../input/lits-png/dataset_6/segmentation-115_livermask_153.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_153.png,115,153,False,False
../input/lits-png/dataset_6/volume-115_409.png,../input/lits-png/dataset_6/segmentation-115_livermask_409.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_409.png,115,153,False,False
../input/lits-png/dataset_6/volume-115_665.png,../input/lits-png/dataset_6/segmentation-115_livermask_665.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_665.png,115,153,False,False
../input/lits-png/dataset_6/volume-115_154.png,../input/lits-png/dataset_6/segmentation-115_livermask_154.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_154.png,115,154,False,False
../input/lits-png/dataset_6/volume-115_410.png,../input/lits-png/dataset_6/segmentation-115_livermask_410.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_410.png,115,154,False,False
../input/lits-png/dataset_6/volume-115_666.png,../input/lits-png/dataset_6/segmentation-115_livermask_666.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_666.png,115,154,False,False
../input/lits-png/dataset_6/volume-115_155.png,../input/lits-png/dataset_6/segmentation-115_livermask_155.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_155.png,115,155,False,False
../input/lits-png/dataset_6/volume-115_411.png,../input/lits-png/dataset_6/segmentation-115_livermask_411.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_411.png,115,155,True,False
../input/lits-png/dataset_6/volume-115_667.png,../input/lits-png/dataset_6/segmentation-115_livermask_667.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_667.png,115,155,False,False
../input/lits-png/dataset_6/volume-115_156.png,../input/lits-png/dataset_6/segmentation-115_livermask_156.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_156.png,115,156,False,False
../input/lits-png/dataset_6/volume-115_412.png,../input/lits-png/dataset_6/segmentation-115_livermask_412.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_412.png,115,156,True,False
../input/lits-png/dataset_6/volume-115_668.png,../input/lits-png/dataset_6/segmentation-115_livermask_668.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_668.png,115,156,False,False
../input/lits-png/dataset_6/volume-115_157.png,../input/lits-png/dataset_6/segmentation-115_livermask_157.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_157.png,115,157,False,False
../input/lits-png/dataset_6/volume-115_413.png,../input/lits-png/dataset_6/segmentation-115_livermask_413.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_413.png,115,157,True,False
../input/lits-png/dataset_6/volume-115_669.png,../input/lits-png/dataset_6/segmentation-115_livermask_669.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_669.png,115,157,False,False
../input/lits-png/dataset_6/volume-115_158.png,../input/lits-png/dataset_6/segmentation-115_livermask_158.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_158.png,115,158,False,False
../input/lits-png/dataset_6/volume-115_414.png,../input/lits-png/dataset_6/segmentation-115_livermask_414.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_414.png,115,158,True,False
../input/lits-png/dataset_6/volume-115_670.png,../input/lits-png/dataset_6/segmentation-115_livermask_670.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_670.png,115,158,False,False
../input/lits-png/dataset_6/volume-115_159.png,../input/lits-png/dataset_6/segmentation-115_livermask_159.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_159.png,115,159,False,False
../input/lits-png/dataset_6/volume-115_415.png,../input/lits-png/dataset_6/segmentation-115_livermask_415.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_415.png,115,159,True,False
../input/lits-png/dataset_6/volume-115_671.png,../input/lits-png/dataset_6/segmentation-115_livermask_671.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_671.png,115,159,False,False
../input/lits-png/dataset_6/volume-115_160.png,../input/lits-png/dataset_6/segmentation-115_livermask_160.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_160.png,115,160,False,False
../input/lits-png/dataset_6/volume-115_416.png,../input/lits-png/dataset_6/segmentation-115_livermask_416.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_416.png,115,160,True,False
../input/lits-png/dataset_6/volume-115_672.png,../input/lits-png/dataset_6/segmentation-115_livermask_672.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_672.png,115,160,False,False
../input/lits-png/dataset_6/volume-115_161.png,../input/lits-png/dataset_6/segmentation-115_livermask_161.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_161.png,115,161,False,False
../input/lits-png/dataset_6/volume-115_417.png,../input/lits-png/dataset_6/segmentation-115_livermask_417.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_417.png,115,161,True,False
../input/lits-png/dataset_6/volume-115_673.png,../input/lits-png/dataset_6/segmentation-115_livermask_673.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_673.png,115,161,False,False
../input/lits-png/dataset_6/volume-115_162.png,../input/lits-png/dataset_6/segmentation-115_livermask_162.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_162.png,115,162,False,False
../input/lits-png/dataset_6/volume-115_418.png,../input/lits-png/dataset_6/segmentation-115_livermask_418.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_418.png,115,162,True,False
../input/lits-png/dataset_6/volume-115_674.png,../input/lits-png/dataset_6/segmentation-115_livermask_674.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_674.png,115,162,False,False
../input/lits-png/dataset_6/volume-115_163.png,../input/lits-png/dataset_6/segmentation-115_livermask_163.png,../input/lits-png/dataset_6/segmentation-115_lesionmask_163.png,115,163,False,False
